@relation feature.arff_feaSele

@attribute Fea0 numeric
@attribute Fea1 numeric
@attribute Fea2 numeric
@attribute Fea3 numeric
@attribute Fea4 numeric
@attribute Fea5 numeric
@attribute Fea6 numeric
@attribute Fea7 numeric
@attribute Fea8 numeric
@attribute Fea9 numeric
@attribute Fea10 numeric
@attribute Fea11 numeric
@attribute Fea12 numeric
@attribute Fea13 numeric
@attribute Fea14 numeric
@attribute Fea15 numeric
@attribute Fea16 numeric
@attribute Fea17 numeric
@attribute Fea18 numeric
@attribute Fea19 numeric
@attribute Fea20 numeric
@attribute Fea21 numeric
@attribute Fea22 numeric
@attribute Fea23 numeric
@attribute Fea24 numeric
@attribute Fea25 numeric
@attribute Fea26 numeric
@attribute Fea27 numeric
@attribute Fea28 numeric
@attribute Fea29 numeric
@attribute Fea30 numeric
@attribute Fea31 numeric
@attribute Fea32 numeric
@attribute Fea33 numeric
@attribute Fea34 numeric
@ATTRIBUTE class {0,1} 

@data
0.51578945,0.4917582,0.5083333,0.5630769,0.47916666,0.57142854,0.47619048,0.4888889,0.50000006,0.5428571,0.4615385,0.61538464,0.5208333,0.48076922,0.5833334,0.45000002,0.5416666,0.48333335,0.55714285,0.5538462,0.5555555,0.5,0.5,0.5,0.5208334,0.5416667,0.51666665,0.5208333,0.5,0.50000006,0.47916666,0.46666667,0.6041667,0.48214287,0.5416667,0
0.4350877,0.47252744,0.45208338,0.55692303,0.55833334,0.6309524,0.54761904,0.5,0.49999997,0.5285714,0.51282054,0.61538464,0.5833333,0.48076922,0.5166667,0.5166667,0.5625,0.5833333,0.5714286,0.58461535,0.5694445,0.5625,0.43333334,0.5,0.4375,0.45833334,0.5166667,0.47916666,0.4583333,0.5694445,0.5208333,0.58888894,0.5625,0.4642857,0.41666666,0
0.50877196,0.48626372,0.48125,0.52000004,0.49166667,0.64285713,0.5,0.53333336,0.48611113,0.59999996,0.5641026,0.61538464,0.5833333,0.5576923,0.6166667,0.65000004,0.5208334,0.48333335,0.5714286,0.5692308,0.5,0.45833334,0.56666666,0.5833333,0.5625,0.47916666,0.56666666,0.6041667,0.5,0.5277778,0.5208333,0.4888889,0.5,0.51785713,0.4375,0
0.53333336,0.49450547,0.55625,0.46769235,0.4416667,0.5714286,0.5,0.44444448,0.52777785,0.5142857,0.56410253,0.52307695,0.6041667,0.53846157,0.55,0.6833334,0.4375,0.5166667,0.4571429,0.53846157,0.5277778,0.47916666,0.51666665,0.5416667,0.5416666,0.43749997,0.53333336,0.5625,0.5,0.5416666,0.625,0.4777778,0.5625,0.4642857,0.4375,0
0.4526316,0.4752747,0.47083333,0.4184615,0.48749998,0.5714286,0.54761904,0.47777778,0.5694445,0.54285717,0.4615385,0.58461535,0.47916666,0.5192308,0.5,0.55,0.49999997,0.55,0.50000006,0.6615385,0.5833334,0.5416667,0.56666666,0.5416667,0.5208334,0.4583333,0.5833334,0.5625,0.47916666,0.5833333,0.5416667,0.4666667,0.47916666,0.5,0.4166667,0
0.5719298,0.53846157,0.52708334,0.55076927,0.53749996,0.5952381,0.64285713,0.6111111,0.6666667,0.54285717,0.6923077,0.53846157,0.5,0.5192308,0.65000004,0.65000004,0.5208333,0.51666665,0.48571435,0.6,0.5277778,0.5,0.5833333,0.5625,0.5833333,0.4166667,0.5666666,0.5,0.5208334,0.50000006,0.5625,0.51111114,0.5625,0.5714286,0.5416666,0
0.5122807,0.5494505,0.49375,0.61538464,0.5625,0.46428573,0.52380955,0.53333336,0.45833334,0.42857143,0.5128205,0.4923077,0.5416667,0.48076922,0.5166667,0.6,0.5208334,0.6166667,0.5285714,0.5384615,0.5833333,0.5208333,0.53333336,0.45833334,0.5,0.41666666,0.53333336,0.5,0.45833334,0.5277778,0.5625,0.51111114,0.5833333,0.44642857,0.5208334,0
0.47368422,0.5054945,0.45,0.52307695,0.50416666,0.54761904,0.4761905,0.4222222,0.5694445,0.44285712,0.56410253,0.46153846,0.47916666,0.53846157,0.7166667,0.48333335,0.5,0.4666667,0.5285715,0.44615385,0.5,0.5416667,0.53333336,0.5625,0.4791667,0.5416667,0.46666667,0.5,0.47916663,0.4722222,0.4375,0.4888889,0.45833334,0.5,0.5,0
0.5789473,0.5384615,0.5875,0.52615386,0.56666666,0.48809525,0.59523815,0.61111104,0.6111111,0.5,0.61538464,0.50769234,0.5,0.46153846,0.56666666,0.56666666,0.4791667,0.46666667,0.51428574,0.5076923,0.5,0.45833334,0.51666665,0.47916666,0.45833334,0.43750003,0.6,0.5625,0.5208334,0.5694445,0.5833333,0.4777778,0.47916666,0.51785713,0.5,0
0.554386,0.5961538,0.58125,0.56307685,0.6125,0.47619048,0.64285713,0.6666667,0.5833333,0.5285715,0.58974355,0.4923077,0.5416667,0.5,0.53333336,0.61666673,0.4791667,0.5,0.4857143,0.50769234,0.5416667,0.47916666,0.56666666,0.5,0.5833333,0.5,0.59999996,0.5208333,0.4791667,0.45833337,0.6041667,0.45555556,0.5,0.5,0.5,0
0.50175434,0.54395604,0.53749996,0.52000004,0.55,0.4880952,0.5714286,0.5,0.5138889,0.51428574,0.51282054,0.5076923,0.5625,0.5769231,0.56666666,0.55,0.6458333,0.5,0.54285717,0.5692308,0.5694445,0.47916666,0.6,0.5416667,0.4375,0.4375,0.65,0.5,0.4375,0.5138889,0.5416667,0.6,0.6458333,0.625,0.5208334,0
0.47368422,0.46703294,0.48333338,0.51076925,0.48750004,0.48809525,0.52380955,0.5,0.48611116,0.42857143,0.53846157,0.50769234,0.5208333,0.53846157,0.6,0.6000001,0.5,0.5,0.50000006,0.5538462,0.5694445,0.5416667,0.56666666,0.5833333,0.5,0.45833334,0.5,0.5,0.5,0.6111111,0.5625,0.4777778,0.5416667,0.5,0.5,0
0.50175434,0.47527465,0.45416662,0.53846157,0.5416667,0.48809525,0.45238093,0.41111115,0.48611113,0.50000006,0.61538464,0.44615385,0.5,0.5,0.4666667,0.6666667,0.5416667,0.5,0.44285718,0.53846157,0.59722227,0.5208333,0.45,0.45833334,0.43749997,0.5208334,0.46666667,0.45833334,0.4375,0.5,0.6041667,0.5444444,0.625,0.48214287,0.4375,0
0.51929826,0.47802195,0.44375,0.44307694,0.45833334,0.5833333,0.54761904,0.5222222,0.625,0.55714285,0.5897436,0.4923077,0.5416667,0.5769231,0.5833333,0.56666666,0.39583334,0.55,0.5142857,0.49230766,0.5555555,0.5833333,0.48333332,0.5625,0.5208334,0.43750003,0.4333333,0.6041667,0.5,0.5277778,0.5208333,0.43333334,0.5208333,0.5714286,0.4791667,0
0.50526315,0.47252747,0.4916667,0.5076923,0.53749996,0.45238099,0.54761904,0.5222222,0.48611113,0.45714286,0.53846157,0.4923077,0.5,0.3846154,0.56666666,0.56666666,0.5,0.5166667,0.42857146,0.5076923,0.48611113,0.5208333,0.6166667,0.5208333,0.45833334,0.39583334,0.48333335,0.5625,0.43749997,0.5694445,0.5833333,0.46666667,0.6666667,0.44642857,0.4791667,0
0.5017544,0.52472526,0.43125,0.5076923,0.58750004,0.54761904,0.5,0.44444448,0.5138889,0.64285713,0.5897436,0.5538461,0.5625,0.65384614,0.53333336,0.43333337,0.5208333,0.55,0.5142857,0.4769231,0.48611107,0.625,0.5,0.5208333,0.4375,0.4791667,0.6333333,0.5,0.5,0.6666667,0.4375,0.53333336,0.5,0.5,0.5208334,0
0.46315792,0.48626372,0.45208332,0.47384614,0.47916666,0.5595238,0.5,0.44444448,0.5555556,0.5142857,0.4615385,0.5538461,0.5833333,0.5,0.45000002,0.8166668,0.47916666,0.55,0.4714286,0.47692305,0.44444445,0.5416667,0.6,0.45833334,0.5,0.43749997,0.45000002,0.5208333,0.45833334,0.4722222,0.625,0.4666667,0.6041667,0.4642857,0.41666666,0
0.48771933,0.53021973,0.52708334,0.52307695,0.4958333,0.47619045,0.5,0.45555556,0.5416667,0.44285718,0.51282054,0.44615385,0.5416667,0.5192308,0.48333335,0.6333334,0.6041667,0.4666667,0.4142857,0.58461535,0.4722222,0.47916666,0.53333336,0.5625,0.5208333,0.45833334,0.6333334,0.5833333,0.45833334,0.4722222,0.6041667,0.53333336,0.5208333,0.53571427,0.47916666,0
0.55789477,0.521978,0.49583337,0.49538463,0.5083333,0.46428573,0.4761905,0.4222222,0.5555556,0.4571429,0.53846157,0.47692305,0.5208333,0.46153846,0.5,0.6333334,0.8958333,0.55,0.55714285,0.61538464,0.45833334,0.5,0.68333334,0.5,0.4375,0.41666666,0.5833334,0.5625,0.5208334,0.43055555,0.75,0.81111115,0.5833333,0.5,0.4791667,0
0.46666667,0.48901096,0.44583333,0.52307695,0.5208334,0.5357143,0.54761904,0.46666667,0.59722227,0.4857143,0.5641026,0.4923077,0.5625,0.5192308,0.5,0.46666667,0.5208333,0.56666666,0.4714286,0.4923077,0.5,0.5625,0.46666667,0.5833333,0.45833334,0.5,0.55,0.5,0.4583333,0.59722227,0.6458333,0.45555556,0.8125,0.5535714,0.4583333,0
0.48070177,0.4752747,0.46875,0.52615386,0.48333332,0.65476185,0.54761904,0.58888894,0.5277778,0.5714286,0.56410253,0.5846154,0.5833333,0.59615386,0.5,0.41666666,0.5625,0.5,0.51428574,0.46153846,0.44444445,0.47916666,0.43333334,0.47916666,0.5833333,0.4791667,0.51666665,0.47916666,0.4166667,0.5138889,0.375,0.57777774,0.41666666,0.5535714,0.5833333,0
0.43508774,0.41758242,0.38958332,0.4769231,0.41666663,0.45238093,0.5,0.5222222,0.50000006,0.44285718,0.46153846,0.50769234,0.5208333,0.53846157,0.51666665,0.48333335,0.47916666,0.48333335,0.5285714,0.4923077,0.48611113,0.45833334,0.48333332,0.6041667,0.3958333,0.39583334,0.5166667,0.5,0.4375,0.5138889,0.5416667,0.51111114,0.5208333,0.4642857,0.45833334,0
0.48421052,0.52747256,0.45208335,0.5261538,0.5416667,0.6309524,0.52380955,0.4777778,0.47222218,0.55714285,0.51282054,0.5076923,0.6666667,0.5192308,0.7166667,0.6333333,0.93749994,0.5,0.51428574,0.52307695,0.5,0.5833333,0.9166667,0.5208333,0.5208334,0.5208333,0.5833334,0.5416667,0.5,0.5277778,0.45833334,0.8666667,0.5416667,0.51785713,0.4583333,0
0.43859652,0.45604393,0.43333334,0.4769231,0.4666667,0.5119048,0.47619048,0.43333334,0.4722222,0.4857143,0.5128205,0.52307695,0.5833333,0.5,0.53333336,0.50000006,0.5208334,0.55,0.4714286,0.5846154,0.5,0.5416667,0.55,0.5,0.5833333,0.39583334,0.4666666,0.5208333,0.4375,0.5694445,0.5833333,0.51111114,0.5,0.48214287,0.5416667,0
0.46666667,0.44230768,0.45416668,0.48615387,0.52916664,0.54761904,0.59523815,0.53333336,0.5555556,0.50000006,0.58974355,0.58461547,0.5833333,0.5192308,0.5166667,0.6833334,0.625,0.48333335,0.4714286,0.4769231,0.47222224,0.45833334,0.48333332,0.45833334,0.5208333,0.45833334,0.5166667,0.5,0.4791667,0.5972222,0.625,0.5444444,0.5416667,0.51785713,0.5208334,0
0.5438596,0.52197796,0.56875,0.5292308,0.5125,0.5,0.4761905,0.44444448,0.5138889,0.5142857,0.4871795,0.53846157,0.5625,0.48076922,0.56666666,0.7166667,0.5,0.5166667,0.44285712,0.5076923,0.45833334,0.6041667,0.48333332,0.5416667,0.47916666,0.5416667,0.59999996,0.47916666,0.43750003,0.5694445,0.8333333,0.47777778,0.5833333,0.58928573,0.5416667,0
0.4210526,0.4313187,0.39166668,0.4153846,0.45833334,0.53571427,0.4761905,0.4888889,0.52777785,0.4571429,0.5897436,0.5538462,0.5833333,0.5769231,0.4666667,0.53333336,0.5833334,0.48333335,0.5142857,0.44615385,0.5277778,0.5833333,0.53333336,0.47916666,0.4583333,0.45833334,0.41666672,0.47916666,0.45833334,0.5138889,0.5208333,0.58888894,0.47916666,0.44642857,0.41666666,0
0.5859649,0.5604395,0.6104167,0.56923074,0.6125,0.6547619,0.6666667,0.58888894,0.47222224,0.5857143,0.5128205,0.5692308,0.5208333,0.42307693,0.4333333,0.56666666,0.5416666,0.51666665,0.45714286,0.5076923,0.5,0.47916666,0.51666665,0.45833334,0.5208334,0.5833333,0.59999996,0.5625,0.4583333,0.50000006,0.6041667,0.5444444,0.47916666,0.48214287,0.45833334,0
0.5578947,0.5192307,0.47291672,0.4830769,0.4958333,0.7261905,0.5238095,0.5111111,0.59722227,0.6428571,0.64102566,0.64615387,0.5,0.48076922,0.6,0.5166667,0.45833334,0.5833333,0.54285717,0.5076923,0.48611113,0.47916666,0.5833333,0.4375,0.5208334,0.47916666,0.53333336,0.5,0.4583333,0.5972222,0.6041667,0.5222222,0.6458333,0.53571427,0.47916666,0
0.6210527,0.5906593,0.5583334,0.5630769,0.5083333,0.4642857,0.42857143,0.46666667,0.5555556,0.5285715,0.4615385,0.44615385,0.5833333,0.5192308,0.65000004,0.6333334,0.8333333,0.56666666,0.42857143,0.61538464,0.5694444,0.47916666,0.68333334,0.5,0.5,0.5833334,0.5833334,0.5625,0.5208334,0.5416667,0.75,0.87777776,0.5833333,0.5,0.4791667,0
0.52982455,0.5082417,0.5520833,0.5661538,0.6166667,0.5595238,0.45238093,0.43333334,0.4722222,0.48571426,0.53846157,0.50769234,0.5833333,0.5576923,0.55,0.45000002,0.4791667,0.53333336,0.4142857,0.4923077,0.44444445,0.47916666,0.5,0.5,0.5,0.5416667,0.50000006,0.45833334,0.4791667,0.5138889,0.5625,0.48888892,0.5625,0.5,0.45833334,0
0.5122807,0.4752747,0.5,0.48615387,0.48333335,0.5238095,0.4761905,0.47777778,0.5416667,0.4857143,0.5128205,0.50769234,0.5625,0.53846157,0.5,0.46666667,0.5,0.59999996,0.5285714,0.46153846,0.5,0.5208333,0.45,0.45833334,0.5,0.5208333,0.50000006,0.5416667,0.41666666,0.5138889,0.41666666,0.5,0.5,0.53571427,0.4166667,0
0.54736835,0.5384615,0.50624996,0.51076925,0.57916665,0.5952381,0.47619048,0.4888889,0.5694445,0.54285717,0.5641026,0.5846154,0.5,0.5,0.48333335,0.56666666,0.5625,0.5166667,0.51428574,0.6307692,0.47222224,0.5208333,0.43333334,0.5,0.4375,0.5,0.56666666,0.47916666,0.4583333,0.62500006,0.47916666,0.4888889,0.45833334,0.44642857,0.4166667,0
0.46666667,0.4615384,0.4625,0.44307694,0.5083334,0.6904762,0.52380955,0.4777778,0.45833334,0.5714286,0.56410253,0.6,0.45833334,0.53846157,0.7166667,0.5833334,0.8125,0.51666665,0.61428577,0.53846157,0.5277778,0.6041667,0.51666665,0.5416667,0.5,0.5416666,0.5833334,0.47916666,0.4375,0.625,0.5208333,0.8666667,0.47916666,0.51785713,0.4375,0
0.4701754,0.48901096,0.48749998,0.4923077,0.4916667,0.6547619,0.5,0.5,0.5694445,0.6,0.41025642,0.5538462,0.5625,0.59615386,0.53333336,0.48333335,0.4791667,0.5166667,0.59999996,0.58461535,0.5694445,0.5,0.51666665,0.5625,0.4791667,0.4791667,0.48333338,0.6458333,0.5833333,0.5694445,0.45833334,0.44444448,0.6041667,0.5,0.5,0
0.44912282,0.42582417,0.47291672,0.4923077,0.525,0.5119048,0.52380955,0.4888889,0.5416667,0.5714286,0.51282054,0.49230766,0.5,0.44230768,0.46666667,0.48333335,0.5416667,0.5,0.44285718,0.5538462,0.5138889,0.45833334,0.51666665,0.4375,0.5208334,0.41666666,0.48333332,0.5833333,0.4375,0.48611113,0.5416667,0.51111114,0.47916666,0.5,0.4791667,0
0.48421055,0.5027472,0.45208335,0.47384614,0.42499998,0.47619045,0.6904761,0.61111104,0.47222224,0.51428574,0.46153846,0.56923074,0.5208333,0.42307693,0.5166667,0.53333336,0.4791667,0.5,0.4142857,0.46153846,0.45833334,0.4375,0.51666665,0.5,0.5416667,0.45833334,0.53333336,0.4375,0.3958333,0.5138889,0.625,0.45555556,0.5416667,0.4642857,0.45833334,0
0.4912281,0.53296703,0.51458335,0.61230767,0.5875,0.5952381,0.4761905,0.47777778,0.47222224,0.55714285,0.53846157,0.5076923,0.5,0.5192308,0.48333335,0.4,0.5416666,0.5833333,0.5142857,0.4769231,0.47222224,0.5208333,0.45,0.47916666,0.47916666,0.5416667,0.53333336,0.4375,0.5625,0.5138889,0.45833334,0.58888894,0.5,0.51785713,0.4791667,0
0.5263158,0.5027472,0.50625,0.5446153,0.5208334,0.47619048,0.5,0.50000006,0.5138889,0.5,0.61538464,0.44615385,0.6041667,0.5192308,0.5166667,0.6666667,0.47916666,0.5166667,0.4857143,0.5384615,0.5277778,0.5416667,0.71666664,0.5208333,0.5416666,0.5,0.6166667,0.5833333,0.45833334,0.44444442,0.5416667,0.47777778,0.47916666,0.51785713,0.45833334,0
0.43859646,0.45604393,0.40000004,0.49538457,0.46666667,0.60714287,0.45238096,0.4,0.5416667,0.55714285,0.51282054,0.6,0.6458333,0.5192308,0.5166667,0.43333337,0.5208334,0.4333333,0.54285717,0.5076923,0.4722222,0.5625,0.46666667,0.5416667,0.4375,0.49999997,0.48333335,0.5416667,0.5,0.5416667,0.41666666,0.5555556,0.47916666,0.42857143,0.4375,0
0.4526316,0.48351645,0.425,0.4523077,0.5083334,0.54761904,0.45238096,0.4777778,0.5138889,0.55714285,0.56410253,0.52307695,0.625,0.46153846,0.55,0.45000002,0.4375,0.5166667,0.4857143,0.44615385,0.5694445,0.45833334,0.4,0.6041667,0.4166667,0.4375,0.5166667,0.5,0.4375,0.5,0.39583334,0.4666667,0.5208333,0.48214287,0.4375,0
0.48070177,0.53571427,0.5333333,0.49538466,0.4958333,0.5595238,0.5,0.43333334,0.48611116,0.5,0.5641026,0.53846157,0.5,0.5192308,0.53333336,0.6333333,0.7708333,0.45000002,0.44285718,0.44615382,0.47222224,0.5208333,0.8833333,0.5416667,0.5208334,0.4375,0.48333332,0.5,0.47916666,0.5555555,0.5833333,0.8111111,0.5,0.44642857,0.4583333,0
0.45964912,0.48626372,0.49583334,0.52615386,0.59583336,0.5119048,0.50000006,0.5222222,0.43055558,0.4857143,0.46153846,0.4615385,0.5416667,0.59615386,0.6166667,0.56666666,0.5208334,0.51666665,0.54285717,0.4923077,0.47222224,0.5416667,0.48333332,0.5833333,0.5833333,0.5,0.48333335,0.5416667,0.47916666,0.45833337,0.625,0.4777778,0.5625,0.5,0.4791667,0
0.49824566,0.53571427,0.48125005,0.49846157,0.46666667,0.60714287,0.5,0.46666667,0.5416666,0.5857143,0.53846157,0.58461535,0.5625,0.5769231,0.53333336,0.6333333,0.6041666,0.4666667,0.6,0.5692308,0.48611107,0.5625,0.9166667,0.47916666,0.45833334,0.5625,0.53333336,0.45833334,0.4375,0.6527778,0.6041667,0.54444444,0.5625,0.51785713,0.4166667,0
0.43157896,0.45054942,0.43125004,0.4523077,0.4416667,0.47619045,0.54761904,0.47777778,0.5694445,0.5428571,0.53846157,0.5076923,0.47916666,0.5,0.7166667,0.45000002,0.5208334,0.4666667,0.4571429,0.5538461,0.5555556,0.5416667,0.6,0.5416667,0.50000006,0.49999997,0.48333335,0.6458333,0.4791667,0.48611113,0.4375,0.5111111,0.6041667,0.51785713,0.4375,0
0.47368422,0.45054942,0.40625003,0.4984615,0.4958333,0.5714286,0.54761904,0.4777778,0.59722227,0.4857143,0.5641026,0.52307695,0.5625,0.5192308,0.55,0.5,0.4791667,0.55,0.4857143,0.52307695,0.44444445,0.5208333,0.48333332,0.5833333,0.4583333,0.45833334,0.55,0.5625,0.4583333,0.5277778,0.5,0.4777778,0.45833334,0.5,0.47916666,0
0.43157896,0.46153846,0.40833333,0.4553846,0.42083332,0.5833334,0.4761905,0.51111114,0.51388884,0.4857143,0.53846157,0.59999996,0.45833334,0.48076922,0.4666667,0.6333334,0.5208334,0.45000002,0.5285714,0.5230769,0.47222224,0.5416667,0.53333336,0.6041667,0.4583333,0.45833334,0.48333335,0.47916666,0.3958333,0.44444445,0.45833334,0.4777778,0.6041667,0.5535714,0.50000006,0
0.48771933,0.47252744,0.4666667,0.51692307,0.5125,0.5714286,0.54761904,0.48888886,0.45833337,0.4571429,0.5128205,0.41538462,0.5416667,0.48076922,0.7666667,0.55,0.8541666,0.53333336,0.4857143,0.5076923,0.47222224,0.5625,0.81666666,0.5416667,0.45833334,0.5,0.5166667,0.5625,0.4791667,0.4722222,0.5416667,0.8333333,0.625,0.48214287,0.45833334,0
0.45614037,0.46428567,0.45000002,0.48307693,0.5,0.5,0.52380955,0.5,0.5694445,0.57142854,0.4871795,0.53846157,0.5416667,0.42307693,0.51666665,0.5833333,0.45833334,0.53333336,0.5,0.5538462,0.5138889,0.5,0.51666665,0.47916666,0.5416667,0.45833334,0.53333336,0.625,0.47916666,0.5,0.5833333,0.4555556,0.5416667,0.44642857,0.5,0
0.4210526,0.44780216,0.4041667,0.46769232,0.46666667,0.60714287,0.5,0.46666667,0.5138889,0.51428574,0.4871795,0.50769234,0.7083333,0.5,0.48333335,0.4333333,0.5416666,0.48333335,0.5714286,0.4769231,0.5416667,0.5625,0.43333334,0.4375,0.45833334,0.4791667,0.48333335,0.47916666,0.49999997,0.5555556,0.45833334,0.45555556,0.47916666,0.5,0.4791667,0
0.50526315,0.49450547,0.49375,0.5692308,0.5416667,0.48809525,0.59523815,0.6,0.5555556,0.5285714,0.5128205,0.5692308,0.5625,0.48076922,0.56666666,0.6333334,0.5625,0.6333334,0.4714286,0.5076923,0.5694445,0.5625,0.5,0.47916666,0.5416667,0.5208334,0.5166667,0.47916666,0.45833334,0.52777773,0.5416667,0.5555556,0.5208333,0.4642857,0.5,0
0.61403507,0.59615386,0.6333334,0.5446154,0.56666666,0.5714286,0.54761904,0.54444444,0.5416667,0.5,0.6666666,0.5846154,0.6041667,0.5769231,0.6166667,0.55,0.5416667,0.55,0.6,0.4923077,0.48611107,0.5416667,0.5,0.6458333,0.5416666,0.5625,0.6666666,0.5416667,0.4375,0.50000006,0.625,0.5222223,0.6875,0.5714286,0.4583333,0
0.57543856,0.61538464,0.6041667,0.6184615,0.55,0.48809525,0.45238096,0.4888889,0.5416667,0.44285718,0.53846157,0.4769231,0.5625,0.5576923,0.53333336,0.53333336,0.4791667,0.50000006,0.5,0.5230769,0.5555556,0.41666666,0.5,0.5208333,0.4375,0.47916666,0.5333333,0.6041667,0.5416666,0.5694444,0.45833334,0.4777778,0.47916666,0.4642857,0.5,0
0.47719294,0.5192308,0.42291668,0.48615387,0.5,0.55952376,0.54761904,0.48888886,0.5416667,0.44285718,0.53846157,0.4769231,0.5416667,0.46153846,0.6166667,0.5833333,0.5,0.48333335,0.4857143,0.50769234,0.5416667,0.5833333,0.7,0.5833333,0.45833337,0.6041667,0.49999997,0.5,0.5208333,0.5416667,0.47916666,0.49999997,0.5208333,0.53571427,0.4583333,0
0.45964912,0.48351645,0.41666672,0.42461538,0.47500002,0.5,0.47619048,0.45555553,0.44444445,0.5,0.53846157,0.47692305,0.6875,0.5769231,0.6333333,0.5833333,0.4583333,0.5,0.6,0.4923077,0.48611113,0.47916666,0.46666667,0.41666666,0.5208333,0.45833337,0.5,0.5625,0.3958333,0.47222224,0.5208333,0.43333337,0.45833334,0.51785713,0.5,0
0.4070175,0.4038461,0.39375,0.43384618,0.4416667,0.55952376,0.6666667,0.58888894,0.44444445,0.5,0.4615385,0.58461535,0.5416667,0.53846157,0.56666666,0.5,0.5625,0.5,0.55714285,0.49230772,0.48611107,0.5625,0.43333334,0.45833334,0.5,0.47916666,0.53333336,0.41666666,0.5,0.5416667,0.6041667,0.53333336,0.5625,0.4642857,0.4375,0
0.49122807,0.47802195,0.45833337,0.51076925,0.53749996,0.6666666,0.6190476,0.56666666,0.5694445,0.59999996,0.5128205,0.64615387,0.6666667,0.59615386,0.5,0.51666665,0.4791667,0.51666665,0.61428577,0.5538462,0.5138889,0.45833334,0.55,0.5208333,0.56249994,0.5416666,0.48333335,0.45833334,0.5416667,0.48611113,0.5,0.4333333,0.47916666,0.48214287,0.5208333,0
0.4280702,0.43681312,0.4645834,0.44307694,0.48333335,0.63095236,0.59523815,0.5222222,0.5,0.5142857,0.4871795,0.58461535,0.41666666,0.5769231,0.43333337,0.65000004,0.6041667,0.51666665,0.61428577,0.53846157,0.5277778,0.5416667,0.5,0.5208333,0.5416667,0.49999997,0.48333335,0.4375,0.4375,0.5138889,0.5,0.56666666,0.45833334,0.4642857,0.4791667,0
0.49824563,0.49450547,0.47708336,0.51692307,0.5083333,0.47619048,0.5714286,0.54444444,0.5555555,0.45714286,0.5641026,0.4769231,0.5208333,0.5,0.53333336,0.56666666,0.5833334,0.48333335,0.45714286,0.47692305,0.43055558,0.5,0.48333332,0.5208333,0.5625,0.5,0.56666666,0.47916666,0.45833337,0.48611113,0.5625,0.48888886,0.5833333,0.5714286,0.5208333,0
0.40701756,0.41758242,0.4270833,0.47692305,0.4958333,0.44047618,0.5,0.5222222,0.47222224,0.50000006,0.51282054,0.44615385,0.5416667,0.40384614,0.50000006,0.53333336,0.5208333,0.48333335,0.47142854,0.5076923,0.50000006,0.5208333,0.51666665,0.47916666,0.5,0.4375,0.5833333,0.6041667,0.4166667,0.47222224,0.6041667,0.44444445,0.6666667,0.48214287,0.5,0
0.5508772,0.5989011,0.51458335,0.5876923,0.5583333,0.5952381,0.5238095,0.5,0.5416667,0.5714286,0.51282054,0.58461535,0.6041667,0.63461536,0.5166667,0.50000006,0.5208334,0.5166667,0.6857143,0.46153846,0.59722227,0.5625,0.5833333,0.5,0.4791667,0.5208334,0.55,0.5208333,0.5208334,0.5694445,0.45833334,0.5,0.5625,0.5,0.5625,0
0.44210526,0.4752747,0.475,0.51076925,0.5083333,0.6666667,0.59523815,0.53333336,0.5555556,0.59999996,0.48717946,0.6615385,0.5416667,0.46153846,0.5166667,0.55,0.5208333,0.55,0.5,0.4769231,0.50000006,0.5833333,0.51666665,0.45833334,0.4583333,0.43749997,0.50000006,0.5,0.5416667,0.5138889,0.6041667,0.43333334,0.45833334,0.5,0.39583334,0
0.4105263,0.4395604,0.4416667,0.47692305,0.42916667,0.47619048,0.52380955,0.4888889,0.47222224,0.44285718,0.4358974,0.44615385,0.5625,0.40384614,0.4666667,0.4333333,0.5,0.53333336,0.42857143,0.53846157,0.47222224,0.5416667,0.43333334,0.5,0.41666666,0.56250006,0.48333335,0.5208333,0.4166667,0.5555556,0.5625,0.45555556,0.5416667,0.4642857,0.4375,0
0.5368421,0.51098895,0.53125006,0.5692308,0.5708334,0.5357143,0.52380955,0.4777778,0.5416667,0.5285714,0.53846157,0.4923077,0.6041667,0.46153846,0.56666666,0.55,0.5625,0.51666665,0.51428574,0.5076923,0.5972222,0.5625,0.46666667,0.45833334,0.4791667,0.56250006,0.6166667,0.45833334,0.45833334,0.5555555,0.5,0.51111114,0.625,0.51785713,0.45833334,0
0.49824563,0.45879117,0.48333338,0.4861538,0.49166667,0.4880952,0.54761904,0.5555556,0.5416667,0.5714286,0.51282054,0.43076923,0.5,0.42307693,0.5,0.6333334,0.6458333,0.51666665,0.5714286,0.5846154,0.5555555,0.4375,0.6166667,0.5208333,0.5416667,0.4375,0.56666666,0.5833333,0.4583333,0.5694445,0.6041667,0.5777778,0.5208333,0.5,0.4791667,0
0.43859646,0.46428567,0.425,0.41538462,0.46666667,0.5,0.5,0.45555553,0.5555556,0.41428572,0.5128205,0.46153846,0.47916666,0.53846157,0.55,0.5,0.5,0.48333335,0.5142857,0.47692305,0.5277778,0.47916666,0.51666665,0.5208333,0.41666666,0.45833334,0.51666665,0.5625,0.5208334,0.5694445,0.45833334,0.5,0.4375,0.51785713,0.41666666,0
